Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock#,Mileage
2020,GMC,Yukon SLT,Used,"$47,924",4.9,16,Dealer,Lee Johnson Chevrolet Mazda KIA,4.7,196,11845 Northeast 85th Street Kirkland,WA,98033,Great,5.0,4.9,5.0,4.7,4.9,4.9,Onyx Black,Jet Black,Four-wheel Drive,15,21,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2BKC0LR267603,616723,58571
2021,Audi,A4 40 Premium Plus,Used,"$46,991",5.0,4,Dealer,Audi Dominion,4.4,451,21105 I-10 San Antonio,TX,78257,Good,5.0,5.0,5.0,5.0,4.8,5.0,Tango Red Metallic,Black,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUEAAF47MA053245,000P9015,12685
2018,Ford,Escape SE,Used,"$23,947",4.7,578,Dealer,Vandergriff Honda,4.6,1629,1104 West I-20 Arlington,TX,76096,Fair,4.8,4.7,4.7,4.6,4.8,4.8,Magnetic,Charcoal Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU0GD1JUB51624,JUB51624,33502
2013,Honda,Accord EX-L,Used,"$19,991",4.5,389,Dealer,Classic Chrysler Dodge Jeep Ram Fiat,4.4,933,1111 I-20 Frontage Rd Arlington,TX,76018,Fair,4.4,4.4,4.5,4.5,4.6,4.6,Still Night Pearl,Gray,Front-wheel Drive,27,36,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,1HGCR2F87DA087764,DA087764,62048
2020,Nissan,Leaf SV,Used,"$29,855",4.2,7,Dealer,Round Rock Nissan,4.5,666,3050 N Interstate 35 Round Rock,TX,78681,Good,4.3,4.0,4.3,4.3,4.0,5.0,Gun Metallic,Black,Front-wheel Drive,123,99,Electric,1-Speed Automatic,Electric,1N4AZ1CP6LC311255,LC311255,14303
2017,BMW,X5 sDrive35i,Used,"$27,997",4.7,77,Dealer,Sewell BMW MINI of Plano,4.7,1064,6800 Dallas Pkwy Plano,TX,75024,Fair,4.8,4.7,4.7,4.4,4.8,4.7,Black Sapphire Metallic,Black,Rear-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR2C57H0U18938,5138832A,99265
2021,Honda,CR-V EX,Honda Certified,"$32,900",4.9,109,Dealer,John Eagle Honda of Dallas,4.8,2054,5403 Lemmon Ave Dallas,TX,75209,Good,5.0,4.9,4.8,4.8,4.9,4.9,Modern Steel Metallic,Black,Front-wheel Drive,28,34,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW1H50MH405957,MH405957P,14949
2017,Toyota,4Runner Limited,Used,"$37,971",4.8,151,Dealer,Pat Lobb Toyota of Mckinney,4.8,3634,3350 S Central Expy Mckinney,TX,75070,Good,4.8,4.6,4.7,4.7,4.9,4.9,Blizzard Pearl,Redwood,Four-wheel Drive,17,20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR5H5425117,083685A,65422
2020,Nissan,Rogue SV,Used,"$22,994",4.8,133,Dealer,Hertz Car Sales Mesquite,4.6,28,8640 E R.L. Thornton Fwy Dallas,TX,75228,Great,4.9,4.7,4.7,4.6,4.8,4.8,Magnetic Black Pearl,Charcoal,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MT3LW040140,53408,56040
2019,Ford,Edge Titanium,Used,"$36,000",4.7,193,Dealer,Zeck Ford,4.9,12912,4501 South 4th Trafficway Leavenworth,KS,66048,Good,4.8,4.7,4.7,4.6,4.8,4.7,Magnetic Metallic,Ebony,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K96KBC03094,P8849,28778
2020,Chevrolet,Silverado 1500 Custom,Used,"$38,496",4.6,137,Dealer,Sterling McCall Toyota Fort Bend,4.4,807,20465 Southwest Freeway Richmond,TX,77469,Good,4.7,4.6,4.6,4.5,4.8,4.5,Super Black,Jet Black,Rear-wheel Drive,16,21,Gasoline,Automatic,4.3L V6 12V GDI OHV,3GCPWBEH0LG131033,LG131033,16671
2018,Ford,Expedition Platinum,Used,"$51,995",4.7,65,Dealer,AutoNation Ford Gulf Freeway,4.3,1121,12227 Gulf Fwy Houston,TX,77034,Good,4.9,4.8,4.8,4.4,4.7,4.6,Ingot Silver Metallic,–,Rear-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FMJU1LT8JEA04642,JEA04642,45102
2019,Ford,F-150 XLT,Used,"$45,988",4.8,425,Dealer,Reliable Toyota Lexus BMW Audi,4.9,2475,3521 E Sunshine St Springfield,MO,65809,Great,4.9,4.8,4.8,4.6,4.8,4.7,Stone Gray Metallic,Black,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP2KKD26325,121398A,15148
2016,Honda,Pilot Elite,Used,"$29,489",4.6,199,Dealer,Wood Motor Company,4.4,30,600 US-62 Harrison,AR,72601,Fair,4.7,4.6,4.5,4.4,4.6,4.6,Green,Beige,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H03GB090362,HPA2154,96172
2020,RAM,1500 Laramie,Used,"$50,999",4.8,201,Dealer,Campbell Chrysler Dodge Jeep RAM,4.8,2106,7800 Alcoa Rd Benton,AR,72019,Good,4.9,4.9,4.8,4.6,4.8,4.7,Delmonico Red Pearlcoat,Black,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT5LN219769,LN219769,23052
2021,Ford,F-150 Lariat,Used,"$61,500",4.8,79,Dealer,Bill Colwell Ford,4.8,450,238 Waterloo Rd Hudson,IA,50643,Good,4.8,4.9,4.8,4.6,4.9,4.7,Agate Black Metallic,Black,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP8MKE60033,U10562,8283
2020,Lexus,GX 460 Base,Used,"$56,999",4.9,22,Dealer,Lexus of Wayzata,4.8,1855,16100 Wayzata Blvd Wayzata,MN,55391,Fair,5.0,4.9,4.9,4.8,5.0,5.0,Nightfall Mica,Black,Four-wheel Drive,15,19,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJAM7BX5L5242458,PJR89,31386
2018,Toyota,RAV4 XLE,Toyota Certified,"$29,795",4.8,770,Dealer,Luther Brookdale Toyota,4.8,2383,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.7,4.8,4.7,4.8,4.9,Black Currant Metallic,Black,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3RFREV6JW857385,L8702A,46636
2021,Jeep,Grand Cherokee Limited,Used,"$46,690",4.7,58,Dealer,Pischke Motors Chrysler Dodge Fiat Ram Jeep,4.8,124,1460 West City Highway 16 West Salem,WI,54669,Good,4.7,4.7,4.7,4.5,4.7,4.7,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG6MC626724,2922056,13723
2020,Chevrolet,Equinox 1LT,Chevrolet Certified,"$28,623",4.7,276,Dealer,"Burtness Chevrolet, Inc.",4.4,29,802 Genesis Drive Orfordville,WI,53576,Great,4.8,4.7,4.7,4.6,4.8,4.7,Cayenne Orange Metallic,Jet Black,Front-wheel Drive,26,31,Gasoline,6-SPEED A/T,4 Cylinder Engine,2GNAXKEV3L6119549,P6362,13687
2020,Jeep,Grand Cherokee Summit,Used,"$47,666",4.8,150,Dealer,Crystal Lake Chrysler Dodge Jeep Ram,4.5,343,5404 South Illinois Route 31 Crystal Lake,IL,60012,Good,4.9,4.8,4.8,4.7,4.9,4.8,Ivory,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFJG7LC362445,R692,20945
2019,Kia,Sorento LX,Used,"$25,990",4.7,256,Dealer,Elgin Toyota,4.6,2467,1600 West Lake Street Streamwood,IL,60107,Good,4.8,4.8,4.7,4.7,4.8,4.8,Titanium Silver,Satin Black,Front-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XYPG4A39KG436143,57930A,22662
2019,Chevrolet,Equinox 1LT,Used,"$20,692",4.5,415,Dealer,Chevrolet of Palatine,4.3,698,151 E. Lake Cook Dr. Palatine,IL,60074,Great,4.6,4.6,4.5,4.4,4.6,4.5,Mosaic Black Metallic,Jet Black,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV5K6113259,C1811,63695
2019,Audi,Q5 2.0T Premium Plus,Used,"$40,995",4.7,42,Dealer,Ed Napleton Acura Kia,4.1,571,745 W Lake St Elmhurst,IL,60126,Good,4.8,4.6,4.7,4.5,4.7,4.7,Moonlight Blue Metallic,Black,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFYXK2143794,PKC12896,16264
2019,Toyota,RAV4 LE,Toyota Certified,"$28,488",4.6,444,Dealer,Toyota of Lincolnwood,4.0,645,7225 N. Cicero Ave Lincolnwood,IL,60712,Great,4.6,4.6,4.4,4.4,4.7,4.6,Silver Sky Metallic,Black,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMF1RFV7KD011202,T2316,15351
2020,Volkswagen,Passat 2.0T R-Line,Volkswagen Certified,"$27,997",4.7,25,Dealer,City Volkswagen Of Evanston,4.7,1365,1033 Chicago Ave Evanston,IL,60202,Good,4.8,4.6,4.6,4.7,4.7,4.8,Tourmaline Blue Metallic,Titan Black,Front-wheel Drive,23,34,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1VWMA7A33LC025541,VP786,12125
2021,Nissan,Kicks S,Used,"$25,324",4.9,5,Dealer,94 Nissan Of South Holland,4.8,2369,16269 Van Dam Road South Holland,IL,60473,Good,5.0,4.8,4.8,4.8,5.0,4.8,Gun Metallic,Charcoal,Front-wheel Drive,31,36,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,3N1CP5BV7ML494559,11951A,14259
2017,Jeep,Grand Cherokee Limited,Used,"$28,990",4.8,334,Dealer,Michigan City Hyundai,4.7,38,4411 E Michigan Blvd Lot B,Michigan,City,Great,4.8,4.8,4.7,4.6,4.8,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8HC742559,P50084,40199
2021,Mazda,CX-5 Touring,Used,"$29,997",4.8,84,Dealer,Nelson Mazda Cool Springs,4.8,1556,7104 S Springs Dr Franklin,TN,37067,Good,4.8,4.8,4.8,4.7,4.8,4.8,Sonic Silver Metallic,Black,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBCM0M0342952,6972X,47965
2014,Acura,MDX 3.5L Technology Package,Used,"$22,800",4.6,113,Dealer,Unlimited Motors in Noblesville,4.4,81,60 N Mill Creek Rd Noblesville,IN,46062,Fair,4.8,4.6,4.7,4.3,4.6,4.6,Crystal Black Pearl,Ebony,All-wheel Drive,18,27,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FRYD4H42EB016195,STK01619A,85187
2019,Mazda,CX-9 Touring,Used,"$33,400",5.0,52,Dealer,Oxmoor Mazda,4.7,965,7913 Shelbyville Rd Louisville,KY,40222,Good,5.0,4.9,4.9,5.0,5.0,4.9,Jet Black Mica,Black,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,JM3TCBCY8K0317410,MU7093,33613
2016,Ford,Escape Titanium,Used,"$20,000",4.7,261,Dealer,Bill Marsh Kalkaska,4.8,159,408 West Mile Road Kalkaska,MI,49646,Good,4.7,4.6,4.7,4.6,4.7,4.7,Ruby Red,Medium Light Stone,Four-wheel Drive,22,29,Gasoline,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,1FMCU9JX8GUA20528,BM36226,61332
2021,Toyota,Tacoma TRD Off Road,Used,"$46,498",4.8,85,Dealer,Cleveland Ford,4.8,6292,2496 S Lee Hwy Cleveland,TN,37311,Good,4.8,4.8,4.6,4.7,4.9,4.9,Midnight Black Metallic,–,Four-wheel Drive,18,22,Gasoline,6-Speed Automatic,3.5L V6 24V PDI DOHC,5TFCZ5AN4MX260280,P14930,17761
2019,Lexus,NX 300 F-SPORT,Used,"$35,998",4.7,75,Dealer,CarMax Lithia Springs - Now offering Curbside Pickup and Home Delivery,3.6,21,1977 Thornton Rd Lithia Springs,GA,30122,Good,4.8,4.7,4.6,4.5,4.8,4.7,Black,Red,Front-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJYARBZ5K2136757,22741437,62812
2018,Dodge,Durango GT,Used,"$33,947",4.8,146,Dealer,Garber Chevrolet Saginaw,4.6,16,8800 Gratiot Rd Saginaw,MI,48609,Good,4.9,4.8,4.9,4.5,4.9,4.8,White Knuckle Clearcoat,Black,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG9JC255769,17255769T,64698
2018,BMW,X2 sDrive28i,BMW Certified,"$30,996",4.7,42,Dealer,Global Imports BMW,4.6,797,550 Interstate N Pkwy Atlanta,GA,30339,Fair,4.6,4.7,4.7,4.5,4.9,4.5,Blue,Brown,Front-wheel Drive,23,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXYJ3C38JEJ89835,TJEJ89835,55215
2020,Toyota,4Runner Limited,Used,"$48,995",4.8,84,Dealer,Lance Cunningham Ford,4.7,359,4101 Clinton Hwy Knoxville,TN,37912,Good,4.8,4.7,4.7,4.6,4.8,4.9,Magnetic Gray Metallic,Black / Graphite,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR5L5799235,K13469,22218
2018,Toyota,RAV4 XLE,Toyota Certified,"$29,491",4.8,770,Dealer,Jim Ellis Toyota of McDonough,4.7,4540,144 Highway 81 McDonough,GA,30253,Good,4.8,4.7,4.8,4.7,4.8,4.9,Galactic Aqua,Black,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMRFREVXJJ244409,RPT0024,30884
2020,Nissan,Maxima 3.5 SV,Used,"$29,986",5.0,17,Dealer,McDonough Nissan,4.3,1293,1775 Avalon Pkwy McDonough,GA,30253,Fair,5.0,5.0,4.9,4.8,5.0,5.0,Brilliant Silver Metallic,Charcoal,Front-wheel Drive,20,30,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,1N4AA6CV1LC369471,E5927,65668
2020,Honda,CR-V LX,Used,"$28,400",4.8,269,Dealer,Byers Toyota,4.7,2206,1599 Columbus Pike Delaware,OH,43015,Great,4.9,4.8,4.8,4.8,4.9,4.9,Lunar Silver Metallic,Gray,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H28LH602109,T11695,40631
2021,Honda,CR-V Touring,Used,"$40,534",4.9,109,Dealer,Lindsay Honda,4.2,802,5959 Scarborough Blvd Columbus,OH,43232,Good,5.0,4.9,4.8,4.8,4.9,4.9,Aegean Blue Metallic,Black,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H91ME007636,22-2926A,13916
2020,Nissan,Maxima 3.5 SV,Used,"$27,276",5.0,17,Dealer,Nissan of Athens ,4.7,2393,4735 Atlanta Hwy Athens,GA,30606,Good,5.0,5.0,4.9,4.8,5.0,5.0,Brilliant Silver Metallic,Charcoal,Front-wheel Drive,20,30,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,1N4AA6CV3LC372808,E2361,65972
2021,Hyundai,Sonata SE,Used,"$25,739",4.8,46,Dealer,EchoPark Automotive Augusta Delivery Center,5.0,2,ONLINE ONLY Augusta,GA,30909,Good,4.8,4.8,4.7,4.8,4.9,4.8,Phantom Black,Black,Front-wheel Drive,28,38,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,5NPEG4JA1MH125095,PMH125095,20050
2021,Chevrolet,Tahoe RST,Used,"$74,990",4.5,37,Dealer,Daniels Chevrolet Buick GMC Trucks,4.8,312,365 E Main St Swainsboro,GA,30401,Good,4.6,4.7,4.4,4.3,4.7,4.3,Satin Steel Metallic,Jet Black,Four-wheel Drive,16,20,Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKRKD5MR330264,MR330264,20007
2018,Ford,Explorer Limited,Used,"$27,800",4.8,265,Dealer,Rountree Moore Ford Lincoln,4.8,1387,2588 W US Hwy 90 Lake City,FL,32055,Good,4.9,4.8,4.8,4.7,4.9,4.8,Shadow Black,Ebony Black,Front-wheel Drive,19,27,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K7F85JGB75600,GB34843A,76833
2020,Hyundai,Elantra SEL,Used,"$21,199",4.8,134,Dealer,EchoPark Automotive Tampa,4.8,247,4636 N Dale Mabry Hwy Tampa,FL,33614,Good,4.8,4.7,4.7,4.7,4.8,4.8,Stellar Silver,Gray,Front-wheel Drive,30,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,5NPD84LF7LH594501,CLH594501,22122
2020,Mercedes-Benz,GLS 450 Base 4MATIC,Mercedes-Benz Certified,"$78,840",4.5,20,Dealer,Mercedes-Benz of Wesley Chapel,4.5,602,2383 Willow Oak Dr Wesley Chapel,FL,33544,Good,4.8,4.6,4.6,4.2,4.7,4.2,Gray Metallic,–,All-wheel Drive,19,23,Gasoline,9-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,4JGFF5KEXLA142803,LA142803,8167
2016,Chevrolet,Tahoe LT,Used,"$34,990",4.6,84,Dealer,Jacksonville Chrysler Dodge Jeep RAM Fiat,3.4,351,11101 Nursery Field Drive Jacksonville,FL,32256,Good,4.8,4.7,4.5,4.2,4.7,4.7,Black,Black,Rear-wheel Drive,16,23,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GNSCBKC3GR101002,W209250B,63427
2019,Chevrolet,Traverse LS,Used,"$28,564",4.7,203,Dealer,West Herr Chevrolet of Orchard Park,4.8,496,3575 Southwestern Blvd Orchard Park,NY,14127,Good,4.8,4.8,4.7,4.5,4.9,4.6,Satin Steel Metallic,Dark Atmosphere,Front-wheel Drive,18,27,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNERFKW7KJ320291,CO22L803,64230
2015,Lexus,GX 460 Base,Used,"$29,457",4.8,28,Dealer,AutoNation Ford Sanford,4.5,1057,4911 Wayside Dr Sanford,FL,32771,Good,4.9,4.8,4.5,4.6,4.8,5.0,Starfire Pearl,–,Four-wheel Drive,15,20,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX9F5107065,F5107065,104356
2018,Mercedes-Benz,E-Class E 400 4MATIC,Mercedes-Benz Certified,"$44,600",4.8,64,Dealer,Mercedes-Benz of Chantilly,4.6,905,14841 Stonecroft Center Ct Chantilly,VA,20151,Great,4.9,5.0,4.8,4.6,4.9,4.8,Iridium Silver Metallic,Macchiato Beige,All-wheel Drive,20,26,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,WDD1J6GB4JF026052,UMC5616,48915
2020,Toyota,Camry Hybrid SE,Used,"$32,998",4.6,16,Dealer,CarMax West Broad - Now offering Curbside Pickup and Home Delivery,2.3,16,11090 W Broad St Glen Allen,VA,23060,Good,4.9,4.8,4.3,4.4,4.9,4.6,White,Gray,Front-wheel Drive,44,47,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,4T1G31AK4LU013094,22942119,38822
2020,Ford,Expedition Max Limited,Used,"$48,598",4.5,15,Dealer,Ted Britt Ford - We Will Buy Your Car,4.6,304,11165 Fairfax Blvd Fairfax,VA,22030,Good,4.7,4.7,4.5,4.3,4.7,4.3,Agate Black,Ebony,Four-wheel Drive,16,21,Gasoline,10-Speed Automatic,3.5L V6 24V GDI DOHC Twin Turbo,1FMJK2AT9LEA19328,P22968,85007
2017,Land,Rover Range Rover 3.0L Supercharged HSE,Used,"$56,995",4.6,20,Dealer,BMW of Rockville,4.6,1611,1300 Rockville Pike Rockville,MD,20852,Fair,4.8,4.7,4.7,4.2,4.6,4.5,Carpathian Grey,Almond / Espresso / Ivory,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,SALGS2FV7HA328554,HA328554,60620
2020,Lincoln,Corsair Reserve,Used,"$42,538",4.6,51,Dealer,Ourisman Volkswagen Volvo of Bethesda,4.3,283,7001 Arlington Rd Bethesda,MD,20814,Good,4.7,4.7,4.4,4.4,4.7,4.4,Ingot Silver,Ebony,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5LMCJ2D99LUL18218,V20495A,26999
2016,Toyota,Highlander Limited,Used,"$33,490",4.8,184,Dealer,Easterns Automotive Group of Hyattsville- Curbside and Home Delivery Available,4.9,3960,7598 Annapolis Rd Hyattsville,MD,20784,Good,4.8,4.7,4.8,4.7,4.8,4.9,White,Beige,All-wheel Drive,18,24,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,5TDDKRFH3GS340103,140800,49513
2021,Lexus,NX 300 Base,Used,"$38,590",4.8,19,Dealer,Lexus of Palm Beach,4.7,2321,5700 Okeechobee Blvd West Palm Beach,FL,33417,Good,4.8,4.7,4.7,4.7,4.8,4.8,Eminent White Pearl,–,Front-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V PDI DOHC Turbo,JTJDARBZ0M5031270,M5031270,19458
2019,Lexus,ES 350 F Sport,Used,"$37,491",4.6,121,Dealer,Lexus of Palm Beach,4.7,2321,5700 Okeechobee Blvd West Palm Beach,FL,33417,Great,4.7,4.6,4.6,4.4,4.7,4.6,Caviar,–,Front-wheel Drive,22,31,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,58ABZ1B13KU037652,KU037652,17846
2018,Mercedes-Benz,GLC 300 Base,Used,"$30,295",4.7,126,Dealer,Mercedes-Benz of Delray,4.5,1320,1001 Linton Blvd Delray Beach,FL,33444,Good,4.8,4.7,4.6,4.5,4.8,4.6,Black,–,Rear-wheel Drive,22,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WDC0G4JB4JV077097,JV077097,48407
2020,Honda,Civic LX,Used,"$24,000",4.9,169,Dealer,Miami Lakes Automall - Chevrolet Kia Dodge Chrysler Jeep Ram Mitsubishi,4.5,2581,16600 NW 57th Ave Hialeah,FL,33014,Good,4.8,4.8,4.9,4.8,4.9,4.9,Rallye Red,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F65LH527333,K3S027762A,20978
2019,Genesis,G80 3.8,Used,"$36,000",4.7,28,Dealer,Lehman Hyundai,4.5,1732,21400 Northwest 2nd Avenue Miami Gardens,FL,33169,Great,4.7,4.8,4.6,4.7,4.8,4.6,Victoria Black,Ivory,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KMTFN4JE9KU310366,E139805A,16591
2020,RAM,1500 Laramie,Used,"$47,991",4.8,201,Dealer,Mercedes-Benz of Fort Lauderdale,4.6,997,2411 S. Federal Hwy Fort Lauderdale,FL,33316,Good,4.9,4.9,4.8,4.6,4.8,4.7,Ivory White,–,RWD,20,25,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6RREJT8LN210749,LN210749,16009
2019,Lexus,ES 350 F Sport,Used,"$38,788",4.6,121,Dealer,Lexus of North Miami,4.7,2357,14100 Biscayne Blvd North Miami,FL,33181,Good,4.7,4.6,4.6,4.4,4.7,4.6,Caviar,Black,Front-wheel Drive,22,31,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,58ABZ1B14KU031455,22368601,30178
2020,Honda,Civic LX,Honda Certified,"$23,900",4.9,169,Dealer,Brickell Honda,4.5,2748,690 SW 8th St Miami,FL,33130,Good,4.8,4.8,4.9,4.8,4.9,4.9,Modern Steel Metallic,Black,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,19XFC2F69LE014645,H7905A,25589
2015,BMW,X5 xDrive35i,Used,"$24,946",4.7,97,Dealer,CarShop Glen Mills,4.9,95,1021 Baltimore Pike Glen Mills,PA,19342,Fair,4.8,4.8,4.9,4.3,4.8,4.5,Sparkling,Canberra Beige,All-wheel Drive,18,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXKR0C50F0P03742,F07648M,82777
2019,Volvo,XC40 T5 Momentum,Used,"$36,998",4.8,103,Dealer,CarMax Turnersville - Now offering Curbside Pickup,1.8,5,620 Cross Keys Rd Sicklerville,NJ,08081,Good,4.9,4.8,4.8,4.6,4.9,4.7,Silver,Black,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,YV4162UK8K2055505,22587362,23310
2021,Jeep,Grand Cherokee Limited,Used,"$43,984",4.7,58,Dealer,Alfa Romeo and Fiat of Maple Shade,4.4,777,587 NJ-38 Maple Township,NJ,08052,Great,4.7,4.7,4.7,4.5,4.7,4.7,Slate Blue Pearlcoat,Black,Four-wheel Drive,18,25,Gasoline,Automatic,V6 Cylinder Engine,1C4RJFBGXMC811553,11553,11284
2019,BMW,X7 xDrive50i,Used,"$79,777",4.1,22,Dealer,Luxury Motor Cars,3.4,5,245 U.S. 22 Hillside,NJ,07205,Good,4.5,4.6,4.0,3.4,4.5,3.5,Carbon Black Metallic,Tartufo,All-wheel Drive,15,21,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXCX4C59KLS38775,LMS38775,1977
2019,BMW,X5 xDrive40i,BMW Certified,"$59,646",4.7,55,Dealer,Orange County BMW,3.5,99,101 Maher Ln Harriman,NY,10926,Fair,5.0,4.9,4.9,4.4,4.7,4.6,Carbon Black Metallic,Amarone,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C52KLL52915,P18813,21960
2021,Jeep,Grand Cherokee L Limited,Jeep Certified,"$47,700",4.5,10,Dealer,Buhler & Bitter Jeep Chrysler Dodge RAM,4.4,254,3290 State Route 35 Hazlet,NJ,07730,Great,4.5,4.7,4.3,4.7,4.7,4.2,Diamond Black,–,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJKBG8M8121165,7033,15688
2019,Mercedes-Benz,A-Class A 220 4MATIC,Used,"$29,477",4.5,36,Dealer,European Auto Expo,4.3,442,91 Us Highway 46 W Lodi,NJ,07644,Good,4.6,4.7,4.4,4.3,4.7,4.3,Gray,Black,All-wheel Drive,24,34,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WDD3G4FB4KW021724,021724,32600
